Date,Close
05/12/2010,26.290000
05/13/2010,26.380000
05/14/2010,27.170000
05/17/2010,26.580000
05/18/2010,26.950000
05/19/2010,26.870000
05/20/2010,30.170000
05/21/2010,30.590000
05/24/2010,30.860000
05/25/2010,30.840000
05/26/2010,29.730000
05/27/2010,31.670000
05/28/2010,31.700000
06/01/2010,31.740000
06/02/2010,32.660000
06/03/2010,31.600000
06/04/2010,33.780000
06/07/2010,32.310000
06/08/2010,31.900000
06/09/2010,28.230000
06/10/2010,29.990000
06/11/2010,29.640000
06/14/2010,29.330000
06/15/2010,29.650000
06/16/2010,29.650000
06/17/2010,29.280000
06/18/2010,29.210000
06/21/2010,25.800000
06/22/2010,25.880000
06/23/2010,25.480000
06/24/2010,26.170000
06/25/2010,26.150000
06/28/2010,23.670000
06/29/2010,25.790000
06/30/2010,25.400000
07/01/2010,23.800000
07/02/2010,23.830000
07/06/2010,20.570000
07/07/2010,22.800000
07/08/2010,22.810000
07/09/2010,22.860000
07/12/2010,20.460000
07/13/2010,21.030000
07/14/2010,21.030000
07/15/2010,19.520000
07/16/2010,21.890000
07/19/2010,21.970000
07/20/2010,22.270000
07/21/2010,22.660000
07/22/2010,23.270000
07/23/2010,23.440000
07/26/2010,22.980000
07/27/2010,22.920000
07/28/2010,23.040000
07/29/2010,20.210000
07/30/2010,19.850000
08/02/2010,21.250000
08/03/2010,21.250000
08/04/2010,21.280000
08/05/2010,18.300000
08/06/2010,18.020000
08/09/2010,17.980000
08/10/2010,18.110000
08/11/2010,19.830000
08/12/2010,19.950000
08/13/2010,19.990000
08/16/2010,17.370000
08/17/2010,17.800000
08/18/2010,17.430000
08/19/2010,17.930000
08/20/2010,16.260000
08/23/2010,16.030000
08/24/2010,16.430000
08/25/2010,16.470000
08/26/2010,16.490000
08/27/2010,17.410000
08/30/2010,18.110000
08/31/2010,16.410000
09/01/2010,19.350000
09/02/2010,19.510000
09/03/2010,19.980000
09/07/2010,20.320000
09/08/2010,20.340000
09/09/2010,20.290000
09/10/2010,17.970000
09/13/2010,18.220000
09/14/2010,18.160000
09/15/2010,18.230000
09/16/2010,17.700000
09/17/2010,17.700000
09/20/2010,17.480000
09/21/2010,17.450000
09/22/2010,17.500000
09/23/2010,16.980000
09/24/2010,18.460000
09/27/2010,18.350000
09/28/2010,17.480000
09/29/2010,16.780000
09/30/2010,16.800000
10/01/2010,13.280000
10/04/2010,13.150000
10/05/2010,14.210000
10/06/2010,13.650000
10/07/2010,13.470000
10/08/2010,13.500000
10/11/2010,13.400000
10/12/2010,12.960000
10/13/2010,13.190000
10/14/2010,13.160000
10/15/2010,13.180000
10/18/2010,13.400000
10/19/2010,13.530000
10/20/2010,14.030000
10/21/2010,13.920000
10/22/2010,13.610000
10/25/2010,11.500000
10/26/2010,11.380000
10/27/2010,11.310000
10/28/2010,11.270000
10/29/2010,11.230000
11/01/2010,11.140000
11/02/2010,11.180000
11/03/2010,8.860000
11/04/2010,11.080000
11/05/2010,11.140000
11/08/2010,10.990000
11/09/2010,11.310000
11/10/2010,11.300000
11/11/2010,11.100000
11/12/2010,11.740000
11/15/2010,11.740000
11/16/2010,12.700000
11/17/2010,11.360000
11/18/2010,11.970000
11/19/2010,11.990000
11/22/2010,11.970000
11/23/2010,12.940000
11/24/2010,13.960000
11/26/2010,14.510000
11/29/2010,14.530000
11/30/2010,14.660000
12/01/2010,16.410000
12/02/2010,16.760000
12/03/2010,16.740000
12/06/2010,15.360000
12/07/2010,15.310000
12/08/2010,15.350000
12/09/2010,15.170000
12/10/2010,15.250000
12/13/2010,15.200000
12/14/2010,14.660000
12/15/2010,14.730000
12/16/2010,13.840000
12/17/2010,13.840000
12/20/2010,12.800000
12/21/2010,12.930000
12/22/2010,12.970000
12/23/2010,11.970000
12/27/2010,10.770000
12/28/2010,9.990000
12/29/2010,9.970000
12/30/2010,9.790000
12/31/2010,6.420000
01/03/2011,5.770000
01/04/2011,5.710000
01/05/2011,5.980000
01/06/2011,6.030000
01/07/2011,5.950000
01/10/2011,5.790000
01/11/2011,5.590000
01/12/2011,6.340000
01/13/2011,6.360000
01/14/2011,6.610000
01/18/2011,6.350000
01/19/2011,7.280000
01/20/2011,7.250000
01/21/2011,7.000000
01/24/2011,7.190000
01/25/2011,7.170000
01/26/2011,7.320000
01/27/2011,7.340000
01/28/2011,9.660000
01/31/2011,10.030000
02/01/2011,11.480000
02/02/2011,11.000000
02/03/2011,11.020000
02/04/2011,10.930000
02/07/2011,11.100000
02/08/2011,11.170000
02/09/2011,11.200000
02/10/2011,11.130000
02/11/2011,10.920000
02/14/2011,10.930000
02/15/2011,10.720000
02/16/2011,10.900000
02/17/2011,10.350000
02/18/2011,10.370000
02/22/2011,12.550000
02/23/2011,12.550000
02/24/2011,12.560000
02/25/2011,12.990000
02/28/2011,13.120000
03/01/2011,12.890000
03/02/2011,12.600000
03/03/2011,12.740000
03/04/2011,12.980000
03/07/2011,13.250000
03/08/2011,13.550000
03/09/2011,13.390000
03/10/2011,14.830000
03/11/2011,15.000000
03/14/2011,15.130000
03/15/2011,15.470000
03/16/2011,16.940000
03/17/2011,17.500000
03/18/2011,17.450000
03/21/2011,18.160000
03/22/2011,18.190000
03/23/2011,16.770000
03/24/2011,16.960000
03/25/2011,16.990000
03/28/2011,16.610000
03/29/2011,16.640000
03/30/2011,15.790000
03/31/2011,15.780000
04/01/2011,14.720000
04/04/2011,14.480000
04/05/2011,14.220000
04/06/2011,13.920000
04/07/2011,13.920000
04/08/2011,12.370000
04/11/2011,12.180000
04/12/2011,12.270000
04/13/2011,11.660000
04/14/2011,9.370000
04/15/2011,8.300000
04/18/2011,9.070000
04/19/2011,7.700000
04/20/2011,9.010000
04/21/2011,9.110000
04/25/2011,8.530000
04/26/2011,9.020000
04/27/2011,9.230000
04/28/2011,9.050000
04/29/2011,8.750000
05/02/2011,8.750000
05/03/2011,8.710000
05/04/2011,9.030000
05/05/2011,9.580000
05/06/2011,9.640000
05/09/2011,9.730000
05/10/2011,10.090000
05/11/2011,10.790000
05/12/2011,10.630000
05/13/2011,10.970000
05/16/2011,11.180000
05/17/2011,11.110000
05/18/2011,10.790000
05/19/2011,10.650000
05/20/2011,9.850000
05/23/2011,10.560000
05/24/2011,10.550000
05/25/2011,10.140000
05/26/2011,10.020000
05/27/2011,10.050000
05/31/2011,10.630000
06/01/2011,13.240000
06/02/2011,13.190000
06/03/2011,13.400000
06/06/2011,13.560000
06/07/2011,13.490000
06/08/2011,13.490000
06/09/2011,13.400000
06/10/2011,13.690000
06/13/2011,13.590000
06/14/2011,14.070000
06/15/2011,15.290000
06/16/2011,15.320000
06/17/2011,15.060000
06/20/2011,15.150000
06/21/2011,15.600000
06/22/2011,15.190000
06/23/2011,15.220000
06/24/2011,15.720000
06/27/2011,15.960000
06/28/2011,16.500000
06/29/2011,16.380000
06/30/2011,14.700000
07/01/2011,15.540000
07/05/2011,15.190000
07/06/2011,14.710000
07/07/2011,15.160000
07/08/2011,15.330000
07/11/2011,16.360000
07/12/2011,15.680000
07/13/2011,15.730000
07/14/2011,15.280000
07/15/2011,14.050000
07/18/2011,14.320000
07/19/2011,15.350000
07/20/2011,15.240000
07/21/2011,15.280000
07/22/2011,15.130000
07/25/2011,15.220000
07/26/2011,14.730000
07/27/2011,16.080000
07/28/2011,15.500000
07/29/2011,15.420000
08/01/2011,15.150000
08/02/2011,16.860000
08/03/2011,16.960000
08/04/2011,24.160000
08/05/2011,23.880000
08/08/2011,33.330000
08/09/2011,36.230000
08/10/2011,39.580000
08/11/2011,42.520000
08/12/2011,42.500000
08/15/2011,43.070000
08/16/2011,43.090000
08/17/2011,42.730000
08/18/2011,45.350000
08/19/2011,45.470000
08/22/2011,45.470000
08/23/2011,46.840000
08/24/2011,47.050000
08/25/2011,46.810000
08/26/2011,47.040000
08/29/2011,48.000000
08/30/2011,47.980000
08/31/2011,47.170000
09/01/2011,47.290000
09/02/2011,44.980000
09/06/2011,45.050000
09/07/2011,39.670000
09/08/2011,36.680000
09/09/2011,34.230000
09/12/2011,30.540000
09/13/2011,30.640000
09/14/2011,30.120000
09/15/2011,30.470000
09/16/2011,30.550000
09/19/2011,26.720000
09/20/2011,26.110000
09/21/2011,28.270000
09/22/2011,28.100000
09/23/2011,27.760000
09/26/2011,28.500000
09/27/2011,28.370000
09/28/2011,27.610000
09/29/2011,27.740000
09/30/2011,29.000000
10/03/2011,30.540000
10/04/2011,30.130000
10/05/2011,30.700000
10/06/2011,29.790000
10/07/2011,29.690000
10/10/2011,30.640000
10/11/2011,30.580000
10/12/2011,30.550000
10/13/2011,30.200000
10/14/2011,30.290000
10/17/2011,31.030000
10/18/2011,31.630000
10/19/2011,31.920000
10/20/2011,30.060000
10/21/2011,28.760000
10/24/2011,29.030000
10/25/2011,28.620000
10/26/2011,28.570000
10/27/2011,29.990000
10/28/2011,29.860000
10/31/2011,29.910000
11/01/2011,29.650000
11/02/2011,29.160000
11/03/2011,29.140000
11/04/2011,28.570000
11/07/2011,28.520000
11/08/2011,26.310000
11/09/2011,29.350000
11/10/2011,29.330000
11/11/2011,30.060000
11/14/2011,29.640000
11/15/2011,28.820000
11/16/2011,28.540000
11/17/2011,28.760000
11/18/2011,28.720000
11/21/2011,28.730000
11/22/2011,28.440000
11/23/2011,28.630000
11/25/2011,28.490000
11/28/2011,28.270000
11/29/2011,28.280000
11/30/2011,30.470000
12/01/2011,28.930000
12/02/2011,28.410000
12/05/2011,27.950000
12/06/2011,27.880000
12/07/2011,27.820000
12/08/2011,28.460000
12/09/2011,25.940000
12/12/2011,26.280000
12/13/2011,25.630000
12/14/2011,25.690000
12/15/2011,25.650000
12/16/2011,25.010000
12/19/2011,24.690000
12/20/2011,26.730000
12/21/2011,25.890000
12/22/2011,26.010000
12/23/2011,25.080000
12/27/2011,24.990000
12/28/2011,22.750000
12/29/2011,22.990000
12/30/2011,18.040000
01/03/2012,18.820000
01/04/2012,18.820000
01/05/2012,18.470000
01/06/2012,18.490000
01/09/2012,18.490000
01/10/2012,17.270000
01/11/2012,16.300000
01/12/2012,15.470000
01/13/2012,15.230000
01/17/2012,14.800000
01/18/2012,15.220000
01/19/2012,15.310000
01/20/2012,14.810000
01/23/2012,10.680000
01/24/2012,10.670000
01/25/2012,10.660000
01/26/2012,10.370000
01/27/2012,10.380000
01/30/2012,9.510000
01/31/2012,8.880000
02/01/2012,9.280000
02/02/2012,7.570000
02/03/2012,9.020000
02/06/2012,8.970000
02/07/2012,8.970000
02/08/2012,8.980000
02/09/2012,8.430000
02/10/2012,8.810000
02/13/2012,9.070000
02/14/2012,8.920000
02/15/2012,9.040000
02/16/2012,9.160000
02/17/2012,9.020000
02/21/2012,9.020000
02/22/2012,9.090000
02/23/2012,9.200000
02/24/2012,8.750000
02/27/2012,8.580000
02/28/2012,8.640000
02/29/2012,8.760000
03/01/2012,9.030000
03/02/2012,8.550000
03/05/2012,8.650000
03/06/2012,8.870000
03/07/2012,9.200000
03/08/2012,9.760000
03/09/2012,9.800000
03/12/2012,9.780000
03/13/2012,11.340000
03/14/2012,11.100000
03/15/2012,11.270000
03/16/2012,11.110000
03/19/2012,10.460000
03/20/2012,10.470000
03/21/2012,10.490000
03/22/2012,10.740000
03/23/2012,10.710000
03/26/2012,11.660000
03/27/2012,11.680000
03/28/2012,11.770000
03/29/2012,11.640000
03/30/2012,11.510000
04/02/2012,11.750000
04/03/2012,11.760000
04/04/2012,11.040000
04/05/2012,10.760000
04/09/2012,10.940000
04/10/2012,12.400000
04/11/2012,12.680000
04/12/2012,11.980000
04/13/2012,12.750000
04/16/2012,12.610000
04/17/2012,13.660000
04/18/2012,13.670000
04/19/2012,13.790000
04/20/2012,13.790000
04/23/2012,13.860000
04/24/2012,13.880000
04/25/2012,13.880000
04/26/2012,14.030000
04/27/2012,13.940000
04/30/2012,14.020000
05/01/2012,14.130000
05/02/2012,13.930000
05/03/2012,14.100000
05/04/2012,14.800000
05/07/2012,14.790000
05/08/2012,14.360000
05/09/2012,13.240000
05/10/2012,12.980000
05/11/2012,12.170000
05/14/2012,11.940000
05/15/2012,12.120000
05/16/2012,11.000000
05/17/2012,12.150000
05/18/2012,12.270000
05/21/2012,13.490000
05/22/2012,13.170000
05/23/2012,13.100000
05/24/2012,12.270000
05/25/2012,12.080000
05/29/2012,12.710000
05/30/2012,13.630000
05/31/2012,13.470000
06/01/2012,16.020000
06/04/2012,15.810000
06/05/2012,14.930000
06/06/2012,16.910000
06/07/2012,16.840000
06/08/2012,16.910000
06/11/2012,17.400000
06/12/2012,17.810000
06/13/2012,17.600000
06/14/2012,17.870000
06/15/2012,18.120000
06/18/2012,17.330000
06/19/2012,17.440000
06/20/2012,16.510000
06/21/2012,18.310000
06/22/2012,18.490000
06/25/2012,19.330000
06/26/2012,19.380000
06/27/2012,19.200000
06/28/2012,18.510000
06/29/2012,20.510000
07/02/2012,18.560000
07/03/2012,18.710000
07/05/2012,18.650000
07/06/2012,17.220000
07/09/2012,17.220000
07/10/2012,17.270000
07/11/2012,16.760000
07/12/2012,16.350000
07/13/2012,17.050000
07/16/2012,16.650000
07/17/2012,16.480000
07/18/2012,16.650000
07/19/2012,16.350000
07/20/2012,16.680000
07/23/2012,15.070000
07/24/2012,15.150000
07/25/2012,14.060000
07/26/2012,15.030000
07/27/2012,16.080000
07/30/2012,16.060000
07/31/2012,13.530000
08/01/2012,13.540000
08/02/2012,13.580000
08/03/2012,15.040000
08/06/2012,14.660000
08/07/2012,14.740000
08/08/2012,14.450000
08/09/2012,14.450000
08/10/2012,14.380000
08/13/2012,13.320000
08/14/2012,13.300000
08/15/2012,13.100000
08/16/2012,13.110000
08/17/2012,13.080000
08/20/2012,12.630000
08/21/2012,12.220000
08/22/2012,11.830000
08/23/2012,12.140000
08/24/2012,10.990000
08/27/2012,8.870000
08/28/2012,8.870000
08/29/2012,8.670000
08/30/2012,9.030000
08/31/2012,8.790000
09/04/2012,5.760000
09/05/2012,5.710000
09/06/2012,8.810000
09/07/2012,8.930000
09/10/2012,9.150000
09/11/2012,9.170000
09/12/2012,9.210000
09/13/2012,10.770000
09/14/2012,10.840000
09/17/2012,10.600000
09/18/2012,10.590000
09/19/2012,10.600000
09/20/2012,10.550000
09/21/2012,10.550000
09/24/2012,10.210000
09/25/2012,10.690000
09/26/2012,10.850000
09/27/2012,11.300000
09/28/2012,11.460000
10/01/2012,11.190000
10/02/2012,11.100000
10/03/2012,11.190000
10/04/2012,11.470000
10/05/2012,9.170000
10/08/2012,9.120000
10/09/2012,9.540000
10/10/2012,9.750000
10/11/2012,9.710000
10/12/2012,8.030000
10/15/2012,8.410000
10/16/2012,9.020000
10/17/2012,9.140000
10/18/2012,9.160000
10/19/2012,10.970000
10/22/2012,10.970000
10/23/2012,12.010000
10/24/2012,11.450000
10/25/2012,11.340000
10/26/2012,10.890000
10/31/2012,10.730000
11/01/2012,11.390000
11/02/2012,11.840000
11/05/2012,11.780000
11/06/2012,11.780000
11/07/2012,14.340000
11/08/2012,14.900000
11/09/2012,14.500000
11/12/2012,14.330000
11/13/2012,14.400000
11/14/2012,15.180000
11/15/2012,14.930000
11/16/2012,14.610000
11/19/2012,16.080000
11/20/2012,16.060000
11/21/2012,14.900000
11/23/2012,15.480000
11/26/2012,14.670000
11/27/2012,14.740000
11/28/2012,14.910000
11/29/2012,14.980000
11/30/2012,14.980000
12/03/2012,14.530000
12/04/2012,14.170000
12/05/2012,14.160000
12/06/2012,13.960000
12/07/2012,11.380000
12/10/2012,10.570000
12/11/2012,10.820000
12/12/2012,10.820000
12/13/2012,10.940000
12/14/2012,9.850000
12/17/2012,10.630000
12/18/2012,11.190000
12/19/2012,9.260000
12/20/2012,9.460000
12/21/2012,9.970000
12/24/2012,9.130000
12/26/2012,9.200000
12/27/2012,9.060000
12/28/2012,9.670000
12/31/2012,11.380000
01/02/2013,14.220000
01/03/2013,14.150000
01/04/2013,14.240000
01/07/2013,14.270000
01/08/2013,14.280000
01/09/2013,14.260000
01/10/2013,14.500000
01/11/2013,14.310000
01/14/2013,14.310000
01/15/2013,14.160000
01/16/2013,14.100000
01/17/2013,13.690000
01/18/2013,13.160000
01/22/2013,12.980000
01/23/2013,12.850000
01/24/2013,12.440000
01/25/2013,12.490000
01/28/2013,12.450000
01/29/2013,12.540000
01/30/2013,11.910000
01/31/2013,10.200000
02/01/2013,6.430000
02/04/2013,7.470000
02/05/2013,8.060000
02/06/2013,7.990000
02/07/2013,7.930000
02/08/2013,8.080000
02/11/2013,7.650000
02/12/2013,7.660000
02/13/2013,7.660000
02/14/2013,7.660000
02/15/2013,7.660000
02/19/2013,7.720000
02/20/2013,8.830000
02/21/2013,8.930000
02/22/2013,9.420000
02/25/2013,11.320000
02/26/2013,11.380000
02/27/2013,12.170000
02/28/2013,12.080000
03/01/2013,12.040000
03/04/2013,12.130000
03/05/2013,12.140000
03/06/2013,11.510000
03/07/2013,11.010000
03/08/2013,11.090000
03/11/2013,11.150000
03/12/2013,11.040000
03/13/2013,11.050000
03/14/2013,11.180000
03/15/2013,11.190000
03/18/2013,11.340000
03/19/2013,11.360000
03/20/2013,11.340000
03/21/2013,10.890000
03/22/2013,10.970000
03/25/2013,10.580000
03/26/2013,8.910000
03/27/2013,8.670000
03/28/2013,7.590000
04/01/2013,7.660000
04/02/2013,7.770000
04/03/2013,8.390000
04/04/2013,7.870000
04/05/2013,8.000000
04/08/2013,8.260000
04/09/2013,8.240000
04/10/2013,9.150000
04/11/2013,9.170000
04/12/2013,9.220000
04/15/2013,11.720000
04/16/2013,12.530000
04/17/2013,13.360000
04/18/2013,13.500000
04/19/2013,13.580000
04/22/2013,13.350000
04/23/2013,13.600000
04/24/2013,13.560000
04/25/2013,13.380000
04/26/2013,13.400000
04/29/2013,13.550000
04/30/2013,13.520000
05/01/2013,13.750000
05/02/2013,13.650000
05/03/2013,14.010000
05/06/2013,13.960000
05/07/2013,13.900000
05/08/2013,13.910000
05/09/2013,13.320000
05/10/2013,13.330000
05/13/2013,13.290000
05/14/2013,11.530000
05/15/2013,10.760000
05/16/2013,9.670000
05/17/2013,10.020000
05/20/2013,9.630000
05/21/2013,9.500000
05/22/2013,9.210000
05/23/2013,9.260000
05/24/2013,9.160000
05/28/2013,9.410000
05/29/2013,9.430000
05/30/2013,9.470000
05/31/2013,10.320000
06/03/2013,10.040000
06/04/2013,9.620000
06/05/2013,10.750000
06/06/2013,11.050000
06/07/2013,11.840000
06/10/2013,11.790000
06/11/2013,12.230000
06/12/2013,12.580000
06/13/2013,13.150000
06/14/2013,13.210000
06/17/2013,13.380000
06/18/2013,13.240000
06/19/2013,14.100000
06/20/2013,16.580000
06/21/2013,16.370000
06/24/2013,16.860000
06/25/2013,17.190000
06/26/2013,17.350000
06/27/2013,17.310000
06/28/2013,17.390000
07/01/2013,16.780000
07/02/2013,16.660000
07/03/2013,16.570000
07/05/2013,16.200000
07/08/2013,16.000000
07/09/2013,15.560000
07/10/2013,15.560000
07/11/2013,15.870000
07/12/2013,15.600000
07/15/2013,14.770000
07/16/2013,14.690000
07/17/2013,14.480000
07/18/2013,14.330000
07/19/2013,13.490000
07/22/2013,10.300000
07/23/2013,10.280000
07/24/2013,9.500000
07/25/2013,8.930000
07/26/2013,8.320000
07/29/2013,8.170000
07/30/2013,7.910000
07/31/2013,7.560000
08/01/2013,8.600000
08/02/2013,8.600000
08/05/2013,7.890000
08/06/2013,7.940000
08/07/2013,7.630000
08/08/2013,7.730000
08/09/2013,6.270000
08/12/2013,6.250000
08/13/2013,6.220000
08/14/2013,6.300000
08/15/2013,8.010000
08/16/2013,7.870000
08/19/2013,8.150000
08/20/2013,8.270000
08/21/2013,8.520000
08/22/2013,8.890000
08/23/2013,8.940000
08/26/2013,9.020000
08/27/2013,10.540000
08/28/2013,10.590000
08/29/2013,10.600000
08/30/2013,9.840000
09/03/2013,9.940000
09/04/2013,10.350000
09/05/2013,10.170000
09/06/2013,10.090000
09/09/2013,10.590000
09/10/2013,10.840000
09/11/2013,10.870000
09/12/2013,10.880000
09/13/2013,10.780000
09/16/2013,9.720000
09/17/2013,9.770000
09/18/2013,10.340000
09/19/2013,10.240000
09/20/2013,10.330000
09/23/2013,10.050000
09/24/2013,10.000000
09/25/2013,9.960000
09/26/2013,8.310000
09/27/2013,8.380000
09/30/2013,8.580000
10/01/2013,8.860000
10/02/2013,8.730000
10/03/2013,8.760000
10/04/2013,9.120000
10/07/2013,9.610000
10/08/2013,9.930000
10/09/2013,9.580000
10/10/2013,12.040000
10/11/2013,12.190000
10/14/2013,12.250000
10/15/2013,12.360000
10/16/2013,13.190000
10/17/2013,12.750000
10/18/2013,12.930000
10/21/2013,12.690000
10/22/2013,12.750000
10/23/2013,12.830000
10/24/2013,12.850000
10/25/2013,12.890000
10/28/2013,12.820000
10/29/2013,12.820000
10/30/2013,12.710000
10/31/2013,12.750000
11/01/2013,12.420000
11/04/2013,12.220000
11/05/2013,11.890000
11/06/2013,11.210000
11/07/2013,12.080000
11/08/2013,10.580000
11/11/2013,10.360000
11/12/2013,10.280000
11/13/2013,10.320000
11/14/2013,9.320000
11/15/2013,9.130000
11/18/2013,8.930000
11/19/2013,8.970000
11/20/2013,8.800000
11/21/2013,9.060000
11/22/2013,9.140000
11/25/2013,9.020000
11/26/2013,9.000000
11/27/2013,8.810000
11/29/2013,8.630000
12/02/2013,8.610000
12/03/2013,8.660000
12/04/2013,8.570000
12/05/2013,8.620000
12/06/2013,9.310000
12/09/2013,8.180000
12/10/2013,6.930000
12/11/2013,8.050000
12/12/2013,8.090000
12/13/2013,7.640000
12/16/2013,7.770000
12/17/2013,7.760000
12/18/2013,9.640000
12/19/2013,9.610000
12/20/2013,9.740000
12/23/2013,9.500000
12/24/2013,9.430000
12/26/2013,9.540000
12/27/2013,9.550000
12/30/2013,9.520000
12/31/2013,9.630000
01/02/2014,10.100000
01/03/2014,10.030000
01/06/2014,10.060000
01/07/2014,10.170000
01/08/2014,9.420000
01/09/2014,9.390000
01/10/2014,9.350000
01/13/2014,9.560000
01/14/2014,10.240000
01/15/2014,10.390000
01/16/2014,10.120000
01/17/2014,10.140000
01/21/2014,8.360000
01/22/2014,8.360000
01/23/2014,8.650000
01/24/2014,11.220000
01/27/2014,11.320000
01/28/2014,11.410000
01/29/2014,11.870000
01/30/2014,12.420000
01/31/2014,12.530000
02/03/2014,14.520000
02/04/2014,14.730000
02/05/2014,14.710000
02/06/2014,15.180000
02/07/2014,15.830000
02/10/2014,15.840000
02/11/2014,16.260000
02/12/2014,15.610000
02/13/2014,15.250000
02/14/2014,15.250000
02/18/2014,15.250000
02/19/2014,15.360000
02/20/2014,15.470000
02/21/2014,15.480000
02/24/2014,15.330000
02/25/2014,13.460000
02/26/2014,13.340000
02/27/2014,13.300000
02/28/2014,12.910000
03/03/2014,12.630000
03/04/2014,13.470000
03/05/2014,10.840000
03/06/2014,10.580000
03/07/2014,10.560000
03/10/2014,9.660000
03/11/2014,8.740000
03/12/2014,8.730000
03/13/2014,8.800000
03/14/2014,8.880000
03/17/2014,9.140000
03/18/2014,9.430000
03/19/2014,9.580000
03/20/2014,9.470000
03/21/2014,9.330000
03/24/2014,9.420000
03/25/2014,9.320000
03/26/2014,9.670000
03/27/2014,9.700000
03/28/2014,9.650000
03/31/2014,10.050000
04/01/2014,9.990000
04/02/2014,8.610000
04/03/2014,8.620000
04/04/2014,9.520000
04/07/2014,10.270000
04/08/2014,10.350000
04/09/2014,10.850000
04/10/2014,13.170000
04/11/2014,12.960000
04/14/2014,13.200000
04/15/2014,13.080000
04/16/2014,13.270000
04/17/2014,13.170000
04/21/2014,13.110000
04/22/2014,13.130000
04/23/2014,13.080000
04/24/2014,12.990000
04/25/2014,13.040000
04/28/2014,13.080000
04/29/2014,13.080000
04/30/2014,12.800000
05/01/2014,12.600000
05/02/2014,12.560000
05/05/2014,12.570000
05/06/2014,12.250000
05/07/2014,11.770000
05/08/2014,11.710000
05/09/2014,11.140000
05/12/2014,8.810000
05/13/2014,8.220000
05/14/2014,7.910000
05/15/2014,8.250000
05/16/2014,7.490000
05/19/2014,7.580000
05/20/2014,7.810000
05/21/2014,8.170000
05/22/2014,8.180000
05/23/2014,8.280000
05/27/2014,8.040000
05/28/2014,7.960000
05/29/2014,7.990000
05/30/2014,7.930000
06/02/2014,7.940000
06/03/2014,7.930000
06/04/2014,7.930000
06/05/2014,7.690000
06/06/2014,7.670000
06/09/2014,7.660000
06/10/2014,7.610000
06/11/2014,7.100000
06/12/2014,7.560000
06/13/2014,7.460000
06/16/2014,6.710000
06/17/2014,6.660000
06/18/2014,7.030000
06/19/2014,6.680000
06/20/2014,6.090000
06/23/2014,6.030000
06/24/2014,6.220000
06/25/2014,6.100000
06/26/2014,6.100000
06/27/2014,5.880000
06/30/2014,5.870000
07/01/2014,6.310000
07/02/2014,6.310000
07/03/2014,6.530000
07/07/2014,6.250000
07/08/2014,6.420000
07/09/2014,6.590000
07/10/2014,6.740000
07/11/2014,6.640000
07/14/2014,6.350000
07/15/2014,6.280000
07/16/2014,6.400000
07/17/2014,7.570000
07/18/2014,7.980000
07/21/2014,8.000000
07/22/2014,8.130000
07/23/2014,8.160000
07/24/2014,7.890000
07/25/2014,7.890000
07/28/2014,7.890000
07/29/2014,7.990000
07/30/2014,7.990000
07/31/2014,10.500000
08/01/2014,10.530000
08/04/2014,10.670000
08/05/2014,11.170000
08/06/2014,10.930000
08/07/2014,11.010000
08/08/2014,11.630000
08/11/2014,11.660000
08/12/2014,11.550000
08/13/2014,11.760000
08/14/2014,11.790000
08/15/2014,11.030000
08/18/2014,10.810000
08/19/2014,10.930000
08/20/2014,10.860000
08/21/2014,10.870000
08/22/2014,10.890000
08/25/2014,10.920000
08/26/2014,10.920000
08/27/2014,10.830000
08/28/2014,10.830000
08/29/2014,8.140000
09/02/2014,8.100000
09/03/2014,7.700000
09/04/2014,6.860000
09/05/2014,7.060000
09/08/2014,6.850000
09/09/2014,5.990000
09/10/2014,6.050000
09/11/2014,6.030000
09/12/2014,5.930000
09/15/2014,5.740000
09/16/2014,6.370000
09/17/2014,5.690000
09/18/2014,5.680000
09/19/2014,5.610000
09/22/2014,6.190000
09/23/2014,6.490000
09/24/2014,6.840000
09/25/2014,8.900000
09/26/2014,9.320000
09/29/2014,9.350000
09/30/2014,9.350000
10/01/2014,10.480000
10/02/2014,10.470000
10/03/2014,11.160000
10/06/2014,11.050000
10/07/2014,12.240000
10/08/2014,13.410000
10/09/2014,15.090000
10/10/2014,15.580000
10/13/2014,16.480000
10/14/2014,16.480000
10/15/2014,16.490000
10/16/2014,16.500000
10/17/2014,17.120000
10/20/2014,17.440000
10/21/2014,18.460000
10/22/2014,18.500000
10/23/2014,18.730000
10/24/2014,18.020000
10/27/2014,17.810000
10/28/2014,18.240000
10/29/2014,18.220000
10/30/2014,17.740000
10/31/2014,18.160000
11/03/2014,17.740000
11/04/2014,17.750000
11/05/2014,17.040000
11/06/2014,16.030000
11/07/2014,14.410000
11/10/2014,13.900000
11/11/2014,12.670000
11/12/2014,12.670000
11/13/2014,12.350000
11/14/2014,12.340000
11/17/2014,11.340000
11/18/2014,10.990000
11/19/2014,8.760000
11/20/2014,8.440000
11/21/2014,7.670000
11/24/2014,7.310000
11/25/2014,7.300000
11/26/2014,6.150000
11/28/2014,6.190000
12/01/2014,6.190000
12/02/2014,5.250000
12/03/2014,5.390000
12/04/2014,5.320000
12/05/2014,4.990000
12/08/2014,5.370000
12/09/2014,5.360000
12/10/2014,7.890000
12/11/2014,8.080000
12/12/2014,9.500000
12/15/2014,9.830000
12/16/2014,10.350000
12/17/2014,12.490000
12/18/2014,14.790000
12/19/2014,14.910000
12/22/2014,14.930000
12/23/2014,14.810000
12/24/2014,14.780000
12/26/2014,14.800000
